Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
21.04.2024;20:00;CEST;21:00;CEST;9,526
21.04.2024;21:00;CEST;22:00;CEST;9,107
21.04.2024;22:00;CEST;23:00;CEST;8,941
21.04.2024;23:00;CEST;00:00;CEST;8,846
22.04.2024;00:00;CEST;01:00;CEST;7,897
22.04.2024;01:00;CEST;02:00;CEST;7,805
22.04.2024;02:00;CEST;03:00;CEST;7,844
22.04.2024;03:00;CEST;04:00;CEST;7,992
22.04.2024;04:00;CEST;05:00;CEST;7,979
22.04.2024;05:00;CEST;06:00;CEST;8,75
22.04.2024;06:00;CEST;07:00;CEST;10,59
22.04.2024;07:00;CEST;08:00;CEST;13,079
22.04.2024;08:00;CEST;09:00;CEST;11,746
22.04.2024;09:00;CEST;10:00;CEST;9,705
22.04.2024;10:00;CEST;11:00;CEST;8,186
22.04.2024;11:00;CEST;12:00;CEST;8,124
22.04.2024;12:00;CEST;13:00;CEST;7,705
22.04.2024;13:00;CEST;14:00;CEST;7,367
22.04.2024;14:00;CEST;15:00;CEST;7,417
22.04.2024;15:00;CEST;16:00;CEST;7,848
22.04.2024;16:00;CEST;17:00;CEST;8,157
22.04.2024;17:00;CEST;18:00;CEST;9,679
22.04.2024;18:00;CEST;19:00;CEST;11,82
22.04.2024;19:00;CEST;20:00;CEST;16,405
22.04.2024;20:00;CEST;21:00;CEST;17,096
22.04.2024;21:00;CEST;22:00;CEST;13,005
22.04.2024;22:00;CEST;23:00;CEST;10,577
22.04.2024;23:00;CEST;00:00;CEST;9,699
23.04.2024;00:00;CEST;01:00;CEST;8,832
23.04.2024;01:00;CEST;02:00;CEST;8,669
23.04.2024;02:00;CEST;03:00;CEST;8,595
23.04.2024;03:00;CEST;04:00;CEST;8,542
23.04.2024;04:00;CEST;05:00;CEST;8,635
23.04.2024;05:00;CEST;06:00;CEST;9,769
23.04.2024;06:00;CEST;07:00;CEST;12,14
23.04.2024;07:00;CEST;08:00;CEST;18,126
23.04.2024;08:00;CEST;09:00;CEST;13,628
23.04.2024;09:00;CEST;10:00;CEST;9,838
23.04.2024;10:00;CEST;11:00;CEST;8,287
23.04.2024;11:00;CEST;12:00;CEST;7,726
23.04.2024;12:00;CEST;13:00;CEST;7,746
23.04.2024;13:00;CEST;14:00;CEST;7,938
23.04.2024;14:00;CEST;15:00;CEST;7,862
23.04.2024;15:00;CEST;16:00;CEST;8,002
23.04.2024;16:00;CEST;17:00;CEST;8,302
23.04.2024;17:00;CEST;18:00;CEST;8,997
23.04.2024;18:00;CEST;19:00;CEST;10,24
23.04.2024;19:00;CEST;20:00;CEST;12,301
23.04.2024;20:00;CEST;21:00;CEST;12,507
23.04.2024;21:00;CEST;22:00;CEST;10,51
23.04.2024;22:00;CEST;23:00;CEST;9,273
23.04.2024;23:00;CEST;00:00;CEST;8,155
24.04.2024;00:00;CEST;01:00;CEST;8,18
24.04.2024;01:00;CEST;02:00;CEST;7,797
24.04.2024;02:00;CEST;03:00;CEST;7,716
24.04.2024;03:00;CEST;04:00;CEST;7,486
24.04.2024;04:00;CEST;05:00;CEST;7,737
24.04.2024;05:00;CEST;06:00;CEST;8,183
24.04.2024;06:00;CEST;07:00;CEST;10,166
24.04.2024;07:00;CEST;08:00;CEST;12,817
24.04.2024;08:00;CEST;09:00;CEST;10,707
24.04.2024;09:00;CEST;10:00;CEST;9,181
24.04.2024;10:00;CEST;11:00;CEST;9,074
24.04.2024;11:00;CEST;12:00;CEST;8,835
24.04.2024;12:00;CEST;13:00;CEST;8,26
24.04.2024;13:00;CEST;14:00;CEST;8,009
24.04.2024;14:00;CEST;15:00;CEST;7,653
24.04.2024;15:00;CEST;16:00;CEST;8,071
24.04.2024;16:00;CEST;17:00;CEST;8,112
24.04.2024;17:00;CEST;18:00;CEST;8,66
24.04.2024;18:00;CEST;19:00;CEST;10,154
24.04.2024;19:00;CEST;20:00;CEST;13,52
24.04.2024;20:00;CEST;21:00;CEST;14,344
24.04.2024;21:00;CEST;22:00;CEST;12,116
24.04.2024;22:00;CEST;23:00;CEST;10,531
24.04.2024;23:00;CEST;00:00;CEST;9,021
25.04.2024;00:00;CEST;01:00;CEST;8,35
25.04.2024;01:00;CEST;02:00;CEST;8
25.04.2024;02:00;CEST;03:00;CEST;7,737
25.04.2024;03:00;CEST;04:00;CEST;7,605
25.04.2024;04:00;CEST;05:00;CEST;7,524
25.04.2024;05:00;CEST;06:00;CEST;8,402
25.04.2024;06:00;CEST;07:00;CEST;10,244
25.04.2024;07:00;CEST;08:00;CEST;12,905
25.04.2024;08:00;CEST;09:00;CEST;11,271
25.04.2024;09:00;CEST;10:00;CEST;9,21
25.04.2024;10:00;CEST;11:00;CEST;8,001
25.04.2024;11:00;CEST;12:00;CEST;7,82
25.04.2024;12:00;CEST;13:00;CEST;7,392
25.04.2024;13:00;CEST;14:00;CEST;6,867
25.04.2024;14:00;CEST;15:00;CEST;6,641
25.04.2024;15:00;CEST;16:00;CEST;6,932
25.04.2024;16:00;CEST;17:00;CEST;7,281
25.04.2024;17:00;CEST;18:00;CEST;7,988
25.04.2024;18:00;CEST;19:00;CEST;9,517
25.04.2024;19:00;CEST;20:00;CEST;14,109
25.04.2024;20:00;CEST;21:00;CEST;15,229
25.04.2024;21:00;CEST;22:00;CEST;11,371
25.04.2024;22:00;CEST;23:00;CEST;9,135
25.04.2024;23:00;CEST;00:00;CEST;7,974
26.04.2024;00:00;CEST;01:00;CEST;7,987
26.04.2024;01:00;CEST;02:00;CEST;7,4
26.04.2024;02:00;CEST;03:00;CEST;7,47
26.04.2024;03:00;CEST;04:00;CEST;7,407
26.04.2024;04:00;CEST;05:00;CEST;7,71
26.04.2024;05:00;CEST;06:00;CEST;8,369
26.04.2024;06:00;CEST;07:00;CEST;9,35
26.04.2024;07:00;CEST;08:00;CEST;10,406
26.04.2024;08:00;CEST;09:00;CEST;9,606
26.04.2024;09:00;CEST;10:00;CEST;8,108
26.04.2024;10:00;CEST;11:00;CEST;7,781
26.04.2024;11:00;CEST;12:00;CEST;7,295
26.04.2024;12:00;CEST;13:00;CEST;7,035
26.04.2024;13:00;CEST;14:00;CEST;6,874
26.04.2024;14:00;CEST;15:00;CEST;6,537
26.04.2024;15:00;CEST;16:00;CEST;6,992
26.04.2024;16:00;CEST;17:00;CEST;7,17
26.04.2024;17:00;CEST;18:00;CEST;8,046
26.04.2024;18:00;CEST;19:00;CEST;9,478
26.04.2024;19:00;CEST;20:00;CEST;13,19
26.04.2024;20:00;CEST;21:00;CEST;14,158
26.04.2024;21:00;CEST;22:00;CEST;11
26.04.2024;22:00;CEST;23:00;CEST;9,271
26.04.2024;23:00;CEST;00:00;CEST;8,826
27.04.2024;00:00;CEST;01:00;CEST;9,029
27.04.2024;01:00;CEST;02:00;CEST;8,89
27.04.2024;02:00;CEST;03:00;CEST;8,659
27.04.2024;03:00;CEST;04:00;CEST;8,903
27.04.2024;04:00;CEST;05:00;CEST;8,769
27.04.2024;05:00;CEST;06:00;CEST;8,568
27.04.2024;06:00;CEST;07:00;CEST;8,608
27.04.2024;07:00;CEST;08:00;CEST;7,904
27.04.2024;08:00;CEST;09:00;CEST;6,865
27.04.2024;09:00;CEST;10:00;CEST;5,907
27.04.2024;10:00;CEST;11:00;CEST;3,602
27.04.2024;11:00;CEST;12:00;CEST;0,843
27.04.2024;12:00;CEST;13:00;CEST;0,003
27.04.2024;13:00;CEST;14:00;CEST;-0,006
27.04.2024;14:00;CEST;15:00;CEST;0
27.04.2024;15:00;CEST;16:00;CEST;0
27.04.2024;16:00;CEST;17:00;CEST;1,995
27.04.2024;17:00;CEST;18:00;CEST;6,218
27.04.2024;18:00;CEST;19:00;CEST;8,618
27.04.2024;19:00;CEST;20:00;CEST;11,99
27.04.2024;20:00;CEST;21:00;CEST;11,227
27.04.2024;21:00;CEST;22:00;CEST;8,5
27.04.2024;22:00;CEST;23:00;CEST;7,59
27.04.2024;23:00;CEST;00:00;CEST;6,523
28.04.2024;00:00;CEST;01:00;CEST;5,639
28.04.2024;01:00;CEST;02:00;CEST;4,614
28.04.2024;02:00;CEST;03:00;CEST;3,96
28.04.2024;03:00;CEST;04:00;CEST;3,155
28.04.2024;04:00;CEST;05:00;CEST;2,76
28.04.2024;05:00;CEST;06:00;CEST;2,605
28.04.2024;06:00;CEST;07:00;CEST;0,992
28.04.2024;07:00;CEST;08:00;CEST;0,01
28.04.2024;08:00;CEST;09:00;CEST;-0,007
28.04.2024;09:00;CEST;10:00;CEST;-0,102
28.04.2024;10:00;CEST;11:00;CEST;-1,663
28.04.2024;11:00;CEST;12:00;CEST;-3,672
28.04.2024;12:00;CEST;13:00;CEST;-6,005
28.04.2024;13:00;CEST;14:00;CEST;-6,009
28.04.2024;14:00;CEST;15:00;CEST;-6,506
28.04.2024;15:00;CEST;16:00;CEST;-5,243
28.04.2024;16:00;CEST;17:00;CEST;-2,345
28.04.2024;17:00;CEST;18:00;CEST;-0,002
28.04.2024;18:00;CEST;19:00;CEST;2,538
28.04.2024;19:00;CEST;20:00;CEST;6,936
28.04.2024;20:00;CEST;21:00;CEST;7,745
28.04.2024;21:00;CEST;22:00;CEST;7,856
28.04.2024;22:00;CEST;23:00;CEST;7,221
28.04.2024;23:00;CEST;00:00;CEST;6,694
29.04.2024;00:00;CEST;01:00;CEST;6,315
29.04.2024;01:00;CEST;02:00;CEST;6,005
29.04.2024;02:00;CEST;03:00;CEST;5,893
29.04.2024;03:00;CEST;04:00;CEST;6,246
29.04.2024;04:00;CEST;05:00;CEST;7,682
29.04.2024;05:00;CEST;06:00;CEST;8,518
29.04.2024;06:00;CEST;07:00;CEST;10,238
29.04.2024;07:00;CEST;08:00;CEST;11,795
29.04.2024;08:00;CEST;09:00;CEST;10,069
29.04.2024;09:00;CEST;10:00;CEST;7,517
29.04.2024;10:00;CEST;11:00;CEST;5,921
29.04.2024;11:00;CEST;12:00;CEST;3,646
29.04.2024;12:00;CEST;13:00;CEST;3,618
29.04.2024;13:00;CEST;14:00;CEST;3,559
29.04.2024;14:00;CEST;15:00;CEST;3,363
29.04.2024;15:00;CEST;16:00;CEST;3,557
29.04.2024;16:00;CEST;17:00;CEST;4,768
29.04.2024;17:00;CEST;18:00;CEST;8,575
29.04.2024;18:00;CEST;19:00;CEST;10,473
29.04.2024;19:00;CEST;20:00;CEST;18,004
29.04.2024;20:00;CEST;21:00;CEST;20,457
29.04.2024;21:00;CEST;22:00;CEST;10,855
29.04.2024;22:00;CEST;23:00;CEST;8,729
29.04.2024;23:00;CEST;00:00;CEST;8,115
30.04.2024;00:00;CEST;01:00;CEST;7,376
30.04.2024;01:00;CEST;02:00;CEST;6,677
30.04.2024;02:00;CEST;03:00;CEST;7,041
30.04.2024;03:00;CEST;04:00;CEST;7
30.04.2024;04:00;CEST;05:00;CEST;7
30.04.2024;05:00;CEST;06:00;CEST;7,877
30.04.2024;06:00;CEST;07:00;CEST;9,495
30.04.2024;07:00;CEST;08:00;CEST;10,195
30.04.2024;08:00;CEST;09:00;CEST;8,846
30.04.2024;09:00;CEST;10:00;CEST;7,7
30.04.2024;10:00;CEST;11:00;CEST;6,206
30.04.2024;11:00;CEST;12:00;CEST;4,71
30.04.2024;12:00;CEST;13:00;CEST;2,805
30.04.2024;13:00;CEST;14:00;CEST;1,13
30.04.2024;14:00;CEST;15:00;CEST;1
30.04.2024;15:00;CEST;16:00;CEST;1,914
30.04.2024;16:00;CEST;17:00;CEST;4,584
30.04.2024;17:00;CEST;18:00;CEST;6,695
30.04.2024;18:00;CEST;19:00;CEST;8,62
30.04.2024;19:00;CEST;20:00;CEST;12,201
30.04.2024;20:00;CEST;21:00;CEST;13,241
30.04.2024;21:00;CEST;22:00;CEST;8,837
30.04.2024;22:00;CEST;23:00;CEST;7,797
30.04.2024;23:00;CEST;00:00;CEST;7,569
01.05.2024;00:00;CEST;01:00;CEST;6,681
01.05.2024;01:00;CEST;02:00;CEST;5,509
01.05.2024;02:00;CEST;03:00;CEST;5,031
01.05.2024;03:00;CEST;04:00;CEST;4,399
01.05.2024;04:00;CEST;05:00;CEST;4,781
01.05.2024;05:00;CEST;06:00;CEST;4,469
01.05.2024;06:00;CEST;07:00;CEST;4,248
01.05.2024;07:00;CEST;08:00;CEST;2,808
01.05.2024;08:00;CEST;09:00;CEST;0,845
01.05.2024;09:00;CEST;10:00;CEST;0,001
01.05.2024;10:00;CEST;11:00;CEST;-0,097
01.05.2024;11:00;CEST;12:00;CEST;-4,005
01.05.2024;12:00;CEST;13:00;CEST;-9,19
01.05.2024;13:00;CEST;14:00;CEST;-12
01.05.2024;14:00;CEST;15:00;CEST;-12,007
01.05.2024;15:00;CEST;16:00;CEST;-7,998
01.05.2024;16:00;CEST;17:00;CEST;-3,001
01.05.2024;17:00;CEST;18:00;CEST;-0,114
01.05.2024;18:00;CEST;19:00;CEST;1,532
01.05.2024;19:00;CEST;20:00;CEST;5,04
01.05.2024;20:00;CEST;21:00;CEST;5
01.05.2024;21:00;CEST;22:00;CEST;3,401
01.05.2024;22:00;CEST;23:00;CEST;2,992
01.05.2024;23:00;CEST;00:00;CEST;2,2
02.05.2024;00:00;CEST;01:00;CEST;1,456
02.05.2024;01:00;CEST;02:00;CEST;1,094
02.05.2024;02:00;CEST;03:00;CEST;1
02.05.2024;03:00;CEST;04:00;CEST;0,78
02.05.2024;04:00;CEST;05:00;CEST;1,063
02.05.2024;05:00;CEST;06:00;CEST;3,206
02.05.2024;06:00;CEST;07:00;CEST;7,272
02.05.2024;07:00;CEST;08:00;CEST;7,828
02.05.2024;08:00;CEST;09:00;CEST;6,29
02.05.2024;09:00;CEST;10:00;CEST;3,145
02.05.2024;10:00;CEST;11:00;CEST;0,51
02.05.2024;11:00;CEST;12:00;CEST;-0,008
02.05.2024;12:00;CEST;13:00;CEST;-0,173
02.05.2024;13:00;CEST;14:00;CEST;-0,419
02.05.2024;14:00;CEST;15:00;CEST;-0,005
02.05.2024;15:00;CEST;16:00;CEST;-0,139
02.05.2024;16:00;CEST;17:00;CEST;0,404
02.05.2024;17:00;CEST;18:00;CEST;5,516
02.05.2024;18:00;CEST;19:00;CEST;8,122
02.05.2024;19:00;CEST;20:00;CEST;8,796
02.05.2024;20:00;CEST;21:00;CEST;8,514
02.05.2024;21:00;CEST;22:00;CEST;8,231
02.05.2024;22:00;CEST;23:00;CEST;7,821
02.05.2024;23:00;CEST;00:00;CEST;7,102
03.05.2024;00:00;CEST;01:00;CEST;6,19
03.05.2024;01:00;CEST;02:00;CEST;5,914
03.05.2024;02:00;CEST;03:00;CEST;5,795
03.05.2024;03:00;CEST;04:00;CEST;5,85
03.05.2024;04:00;CEST;05:00;CEST;5,914
03.05.2024;05:00;CEST;06:00;CEST;6,917
03.05.2024;06:00;CEST;07:00;CEST;8,376
03.05.2024;07:00;CEST;08:00;CEST;8,547
03.05.2024;08:00;CEST;09:00;CEST;9,231
03.05.2024;09:00;CEST;10:00;CEST;8,825
03.05.2024;10:00;CEST;11:00;CEST;7,795
03.05.2024;11:00;CEST;12:00;CEST;7,258
03.05.2024;12:00;CEST;13:00;CEST;6,411
03.05.2024;13:00;CEST;14:00;CEST;5,933
03.05.2024;14:00;CEST;15:00;CEST;6,005
03.05.2024;15:00;CEST;16:00;CEST;6,469
03.05.2024;16:00;CEST;17:00;CEST;7,229
03.05.2024;17:00;CEST;18:00;CEST;7,955
03.05.2024;18:00;CEST;19:00;CEST;8,889
03.05.2024;19:00;CEST;20:00;CEST;10,549
03.05.2024;20:00;CEST;21:00;CEST;11,994
03.05.2024;21:00;CEST;22:00;CEST;10,795
03.05.2024;22:00;CEST;23:00;CEST;9,346
03.05.2024;23:00;CEST;00:00;CEST;8,556
04.05.2024;00:00;CEST;01:00;CEST;9,08
04.05.2024;01:00;CEST;02:00;CEST;8,779
04.05.2024;02:00;CEST;03:00;CEST;8,626
04.05.2024;03:00;CEST;04:00;CEST;8,772
04.05.2024;04:00;CEST;05:00;CEST;9,064
04.05.2024;05:00;CEST;06:00;CEST;9,834
04.05.2024;06:00;CEST;07:00;CEST;9,419
04.05.2024;07:00;CEST;08:00;CEST;9,002
04.05.2024;08:00;CEST;09:00;CEST;7,848
04.05.2024;09:00;CEST;10:00;CEST;6,238
04.05.2024;10:00;CEST;11:00;CEST;4,117
04.05.2024;11:00;CEST;12:00;CEST;3,118
04.05.2024;12:00;CEST;13:00;CEST;2,493
04.05.2024;13:00;CEST;14:00;CEST;1,453
04.05.2024;14:00;CEST;15:00;CEST;1,334
04.05.2024;15:00;CEST;16:00;CEST;2,603
04.05.2024;16:00;CEST;17:00;CEST;6,362
04.05.2024;17:00;CEST;18:00;CEST;7,936
04.05.2024;18:00;CEST;19:00;CEST;9,801
04.05.2024;19:00;CEST;20:00;CEST;12,192
04.05.2024;20:00;CEST;21:00;CEST;13,54
04.05.2024;21:00;CEST;22:00;CEST;11,356
04.05.2024;22:00;CEST;23:00;CEST;9,026
04.05.2024;23:00;CEST;00:00;CEST;8,36
05.05.2024;00:00;CEST;01:00;CEST;9,058
05.05.2024;01:00;CEST;02:00;CEST;8,482
05.05.2024;02:00;CEST;03:00;CEST;8,352
05.05.2024;03:00;CEST;04:00;CEST;8,049
05.05.2024;04:00;CEST;05:00;CEST;7,474
05.05.2024;05:00;CEST;06:00;CEST;7,113
05.05.2024;06:00;CEST;07:00;CEST;6,216
05.05.2024;07:00;CEST;08:00;CEST;5,508
05.05.2024;08:00;CEST;09:00;CEST;4,133
05.05.2024;09:00;CEST;10:00;CEST;2,612
05.05.2024;10:00;CEST;11:00;CEST;0,885
05.05.2024;11:00;CEST;12:00;CEST;0,044
05.05.2024;12:00;CEST;13:00;CEST;0
05.05.2024;13:00;CEST;14:00;CEST;-0,004
05.05.2024;14:00;CEST;15:00;CEST;-0,097
05.05.2024;15:00;CEST;16:00;CEST;-0,01
05.05.2024;16:00;CEST;17:00;CEST;0
05.05.2024;17:00;CEST;18:00;CEST;3,2
05.05.2024;18:00;CEST;19:00;CEST;8,65
05.05.2024;19:00;CEST;20:00;CEST;9,624
05.05.2024;20:00;CEST;21:00;CEST;11,192
05.05.2024;21:00;CEST;22:00;CEST;10,753
05.05.2024;22:00;CEST;23:00;CEST;9,874
05.05.2024;23:00;CEST;00:00;CEST;8,867
06.05.2024;00:00;CEST;01:00;CEST;8,286
06.05.2024;01:00;CEST;02:00;CEST;7,959
06.05.2024;02:00;CEST;03:00;CEST;8,041
06.05.2024;03:00;CEST;04:00;CEST;7,995
06.05.2024;04:00;CEST;05:00;CEST;8,169
06.05.2024;05:00;CEST;06:00;CEST;8,878
06.05.2024;06:00;CEST;07:00;CEST;10,709
06.05.2024;07:00;CEST;08:00;CEST;13,026
06.05.2024;08:00;CEST;09:00;CEST;10,135
06.05.2024;09:00;CEST;10:00;CEST;8,9
06.05.2024;10:00;CEST;11:00;CEST;8,111
06.05.2024;11:00;CEST;12:00;CEST;7,623
06.05.2024;12:00;CEST;13:00;CEST;7,626
06.05.2024;13:00;CEST;14:00;CEST;7,471
06.05.2024;14:00;CEST;15:00;CEST;7,489
06.05.2024;15:00;CEST;16:00;CEST;8,111
06.05.2024;16:00;CEST;17:00;CEST;8,162
06.05.2024;17:00;CEST;18:00;CEST;9,336
06.05.2024;18:00;CEST;19:00;CEST;10,837
06.05.2024;19:00;CEST;20:00;CEST;13,665
06.05.2024;20:00;CEST;21:00;CEST;14,399
06.05.2024;21:00;CEST;22:00;CEST;10,798
06.05.2024;22:00;CEST;23:00;CEST;9,458
06.05.2024;23:00;CEST;00:00;CEST;8,442
07.05.2024;00:00;CEST;01:00;CEST;8,173
07.05.2024;01:00;CEST;02:00;CEST;7,917
07.05.2024;02:00;CEST;03:00;CEST;7,723
07.05.2024;03:00;CEST;04:00;CEST;7,999
07.05.2024;04:00;CEST;05:00;CEST;8,008
07.05.2024;05:00;CEST;06:00;CEST;8,206
07.05.2024;06:00;CEST;07:00;CEST;9,884
07.05.2024;07:00;CEST;08:00;CEST;12,17
07.05.2024;08:00;CEST;09:00;CEST;11,266
07.05.2024;09:00;CEST;10:00;CEST;9,175
07.05.2024;10:00;CEST;11:00;CEST;8,521
07.05.2024;11:00;CEST;12:00;CEST;8,108
07.05.2024;12:00;CEST;13:00;CEST;7,473
07.05.2024;13:00;CEST;14:00;CEST;7,043
07.05.2024;14:00;CEST;15:00;CEST;6,553
07.05.2024;15:00;CEST;16:00;CEST;7,405
07.05.2024;16:00;CEST;17:00;CEST;8,312
07.05.2024;17:00;CEST;18:00;CEST;9,082
07.05.2024;18:00;CEST;19:00;CEST;10,586
07.05.2024;19:00;CEST;20:00;CEST;13,385
07.05.2024;20:00;CEST;21:00;CEST;15,105
07.05.2024;21:00;CEST;22:00;CEST;12,204
07.05.2024;22:00;CEST;23:00;CEST;10,17
07.05.2024;23:00;CEST;00:00;CEST;8,822
08.05.2024;00:00;CEST;01:00;CEST;8,397
08.05.2024;01:00;CEST;02:00;CEST;8,084
08.05.2024;02:00;CEST;03:00;CEST;8,088
08.05.2024;03:00;CEST;04:00;CEST;8,247
08.05.2024;04:00;CEST;05:00;CEST;8,248
08.05.2024;05:00;CEST;06:00;CEST;8,959
08.05.2024;06:00;CEST;07:00;CEST;10,748
08.05.2024;07:00;CEST;08:00;CEST;11,896
08.05.2024;08:00;CEST;09:00;CEST;11,012
08.05.2024;09:00;CEST;10:00;CEST;9,241
08.05.2024;10:00;CEST;11:00;CEST;8,54
08.05.2024;11:00;CEST;12:00;CEST;7,948
08.05.2024;12:00;CEST;13:00;CEST;7,293
08.05.2024;13:00;CEST;14:00;CEST;6,879
08.05.2024;14:00;CEST;15:00;CEST;6,658
08.05.2024;15:00;CEST;16:00;CEST;6,695
08.05.2024;16:00;CEST;17:00;CEST;7,572
08.05.2024;17:00;CEST;18:00;CEST;9,11
08.05.2024;18:00;CEST;19:00;CEST;10,65
08.05.2024;19:00;CEST;20:00;CEST;12,754
08.05.2024;20:00;CEST;21:00;CEST;13,442
08.05.2024;21:00;CEST;22:00;CEST;11,465
08.05.2024;22:00;CEST;23:00;CEST;9,654
08.05.2024;23:00;CEST;00:00;CEST;8,796
09.05.2024;00:00;CEST;01:00;CEST;8,76
09.05.2024;01:00;CEST;02:00;CEST;8,806
09.05.2024;02:00;CEST;03:00;CEST;8,297
09.05.2024;03:00;CEST;04:00;CEST;8,295
09.05.2024;04:00;CEST;05:00;CEST;8,883
09.05.2024;05:00;CEST;06:00;CEST;9,039
09.05.2024;06:00;CEST;07:00;CEST;8,813
09.05.2024;07:00;CEST;08:00;CEST;8,065
09.05.2024;08:00;CEST;09:00;CEST;6,553
09.05.2024;09:00;CEST;10:00;CEST;2,334
09.05.2024;10:00;CEST;11:00;CEST;0,507
09.05.2024;11:00;CEST;12:00;CEST;-0,052
09.05.2024;12:00;CEST;13:00;CEST;-0,088
09.05.2024;13:00;CEST;14:00;CEST;-0,135
09.05.2024;14:00;CEST;15:00;CEST;-0,203
09.05.2024;15:00;CEST;16:00;CEST;-0,093
09.05.2024;16:00;CEST;17:00;CEST;0,068
09.05.2024;17:00;CEST;18:00;CEST;6,448
09.05.2024;18:00;CEST;19:00;CEST;8,972
09.05.2024;19:00;CEST;20:00;CEST;10,785
09.05.2024;20:00;CEST;21:00;CEST;13,279
09.05.2024;21:00;CEST;22:00;CEST;12,367
09.05.2024;22:00;CEST;23:00;CEST;9,994
09.05.2024;23:00;CEST;00:00;CEST;8,775
10.05.2024;00:00;CEST;01:00;CEST;9,213
10.05.2024;01:00;CEST;02:00;CEST;8,493
10.05.2024;02:00;CEST;03:00;CEST;7,707
10.05.2024;03:00;CEST;04:00;CEST;7,448
10.05.2024;04:00;CEST;05:00;CEST;7,478
10.05.2024;05:00;CEST;06:00;CEST;9,045
10.05.2024;06:00;CEST;07:00;CEST;11,52
10.05.2024;07:00;CEST;08:00;CEST;10,947
10.05.2024;08:00;CEST;09:00;CEST;9,56
10.05.2024;09:00;CEST;10:00;CEST;6,739
10.05.2024;10:00;CEST;11:00;CEST;2,084
10.05.2024;11:00;CEST;12:00;CEST;0,287
10.05.2024;12:00;CEST;13:00;CEST;0,052
10.05.2024;13:00;CEST;14:00;CEST;0,002
10.05.2024;14:00;CEST;15:00;CEST;0,002
10.05.2024;15:00;CEST;16:00;CEST;2,042
10.05.2024;16:00;CEST;17:00;CEST;6,546
10.05.2024;17:00;CEST;18:00;CEST;8,588
10.05.2024;18:00;CEST;19:00;CEST;10,591
10.05.2024;19:00;CEST;20:00;CEST;13,626
10.05.2024;20:00;CEST;21:00;CEST;17,072
10.05.2024;21:00;CEST;22:00;CEST;13,631
10.05.2024;22:00;CEST;23:00;CEST;10,487
10.05.2024;23:00;CEST;00:00;CEST;9,216
11.05.2024;00:00;CEST;01:00;CEST;9,676
11.05.2024;01:00;CEST;02:00;CEST;9,418
11.05.2024;02:00;CEST;03:00;CEST;9,003
11.05.2024;03:00;CEST;04:00;CEST;8,909
11.05.2024;04:00;CEST;05:00;CEST;8,991
11.05.2024;05:00;CEST;06:00;CEST;9,07
11.05.2024;06:00;CEST;07:00;CEST;8,672
11.05.2024;07:00;CEST;08:00;CEST;7,984
11.05.2024;08:00;CEST;09:00;CEST;5,647
11.05.2024;09:00;CEST;10:00;CEST;0,68
11.05.2024;10:00;CEST;11:00;CEST;0
11.05.2024;11:00;CEST;12:00;CEST;-1,047
11.05.2024;12:00;CEST;13:00;CEST;-2,121
11.05.2024;13:00;CEST;14:00;CEST;-2,199
11.05.2024;14:00;CEST;15:00;CEST;-2,423
11.05.2024;15:00;CEST;16:00;CEST;-1,146
11.05.2024;16:00;CEST;17:00;CEST;-0,041
11.05.2024;17:00;CEST;18:00;CEST;3,277
11.05.2024;18:00;CEST;19:00;CEST;8,183
11.05.2024;19:00;CEST;20:00;CEST;10,168
11.05.2024;20:00;CEST;21:00;CEST;12,25
11.05.2024;21:00;CEST;22:00;CEST;10,348
11.05.2024;22:00;CEST;23:00;CEST;8,626
11.05.2024;23:00;CEST;00:00;CEST;6,837
12.05.2024;00:00;CEST;01:00;CEST;6,549
12.05.2024;01:00;CEST;02:00;CEST;5,45
12.05.2024;02:00;CEST;03:00;CEST;4,452
12.05.2024;03:00;CEST;04:00;CEST;4,122
12.05.2024;04:00;CEST;05:00;CEST;4,633
12.05.2024;05:00;CEST;06:00;CEST;4,35
12.05.2024;06:00;CEST;07:00;CEST;1,761
12.05.2024;07:00;CEST;08:00;CEST;0,479
12.05.2024;08:00;CEST;09:00;CEST;0,235
12.05.2024;09:00;CEST;10:00;CEST;-0,28
12.05.2024;10:00;CEST;11:00;CEST;-2,5
12.05.2024;11:00;CEST;12:00;CEST;-6,964
12.05.2024;12:00;CEST;13:00;CEST;-10,006
12.05.2024;13:00;CEST;14:00;CEST;-13,545
12.05.2024;14:00;CEST;15:00;CEST;-13,285
12.05.2024;15:00;CEST;16:00;CEST;-8,508
12.05.2024;16:00;CEST;17:00;CEST;-3
12.05.2024;17:00;CEST;18:00;CEST;-0,133
12.05.2024;18:00;CEST;19:00;CEST;2,25
12.05.2024;19:00;CEST;20:00;CEST;6,794
12.05.2024;20:00;CEST;21:00;CEST;7,574
12.05.2024;21:00;CEST;22:00;CEST;5,826
12.05.2024;22:00;CEST;23:00;CEST;4,46
12.05.2024;23:00;CEST;00:00;CEST;3,561
13.05.2024;00:00;CEST;01:00;CEST;2,684
13.05.2024;01:00;CEST;02:00;CEST;2,588
13.05.2024;02:00;CEST;03:00;CEST;2,571
13.05.2024;03:00;CEST;04:00;CEST;2,47
13.05.2024;04:00;CEST;05:00;CEST;2,7
13.05.2024;05:00;CEST;06:00;CEST;3,968
13.05.2024;06:00;CEST;07:00;CEST;7,997
13.05.2024;07:00;CEST;08:00;CEST;10,66
